,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,OverChargeTime,OverCharged,Month,Day,Weekday,WattPerUur
9286,2018-12-02 08:22:22,2018-12-02 16:27:36,10400,8.0872,3.265,3345,4.822199999999999,True,12,2,6,3185.2986217457888
9287,2018-12-02 08:28:54,2018-12-02 08:54:57,690,0.43,0.43,1680,,False,12,2,6,1604.6511627906978
9288,2018-12-02 08:28:58,2018-12-02 11:58:07,7321,3.49,3.0,3240,0.4900000000000002,True,12,2,6,2440.3333333333335
9289,2018-12-02 08:39:01,2018-12-02 19:22:28,7510,10.7242,2.1667,3600,8.5575,True,12,2,6,3466.100521530438
9290,2018-12-02 09:37:36,2018-12-02 10:47:46,3910,1.1694,1.1694,3400,,False,12,2,6,3343.5950059859756
9291,2018-12-02 10:30:45,2018-12-02 11:51:38,4734,1.3481,1.3481,3552,,False,12,2,6,3511.608931088198
9292,2018-12-02 10:37:14,2018-12-02 17:16:35,18633,6.6558,5.2503,3684,1.4055,True,12,2,6,3548.9400605679675
9293,2018-12-02 10:55:31,2018-12-02 11:13:11,1010,0.2944,0.2944,3436,,False,12,2,6,3430.7065217391305
9294,2018-12-02 10:58:48,2018-12-02 11:10:30,574,0.195,0.1783,3120,0.01670000000000002,True,12,2,6,3219.2933258553003
9295,2018-12-02 11:04:50,2018-12-02 13:50:15,7610,2.76,2.51,3320,0.25,True,12,2,6,3031.8725099601597
9296,2018-12-02 11:29:13,2018-12-02 16:32:33,1871,5.0556,0.7506,3540,4.305,True,12,2,6,2492.6725286437513
9297,2018-12-02 11:50:09,2018-12-02 13:38:17,6330,1.8,1.8,3558,,False,12,2,6,3516.6666666666665
9298,2018-12-02 11:53:46,2018-12-02 15:17:14,6748,3.3911,2.0003,3532,1.3907999999999996,True,12,2,6,3373.4939759036142
9299,2018-12-02 12:11:44,2018-12-02 13:31:42,4650,1.3328,1.3328,3564,,False,12,2,6,3488.8955582232893
9300,2018-12-02 12:27:39,2018-12-02 15:04:31,9901,2.6144,2.6144,4400,,False,12,2,6,3787.102203182375
9301,2018-12-02 12:54:13,2018-12-02 13:10:14,911,0.2669,0.2669,3434,,False,12,2,6,3413.263394529786
9302,2018-12-02 12:56:39,2018-12-02 16:26:27,8689,3.4967,2.5625,3544,0.9342000000000001,True,12,2,6,3390.829268292683
9303,2018-12-02 13:02:30,2018-12-02 16:17:46,9060,3.2544,3.2544,3153,,False,12,2,6,2783.9233038348084
9304,2018-12-02 13:23:26,2018-12-02 18:28:01,53280,5.08,5.08,10720,,False,12,2,6,10488.188976377953
9305,2018-12-02 13:35:32,2018-12-02 17:24:52,5311,3.8222,2.0003,6566,1.8218999999999999,True,12,2,6,2655.1017347397888
9306,2018-12-02 13:48:46,2018-12-02 15:21:05,4730,1.54,1.54,3120,,False,12,2,6,3071.4285714285716
9307,2018-12-02 14:18:45,2018-12-03 08:25:44,35140,18.1164,4.4369,13200,13.679499999999999,True,12,2,6,7919.944105118439
9308,2018-12-02 14:39:28,2018-12-02 19:43:15,11913,5.0631,3.7503,3376,1.3128000000000002,True,12,2,6,3176.5458763298934
9309,2018-12-02 15:34:41,2018-12-03 11:09:38,9379,19.5825,3.8547,3230,15.7278,True,12,2,6,2433.1335771914805
9310,2018-12-02 15:35:56,2018-12-02 16:24:48,2450,0.81,0.75,3508,0.06000000000000005,True,12,2,6,3266.6666666666665
9311,2018-12-02 16:11:05,2018-12-03 11:04:43,8450,18.89,3.57,3280,15.32,True,12,2,6,2366.9467787114845
9312,2018-12-02 16:16:22,2018-12-02 21:04:17,11420,4.7986,3.5003,3368,1.2983000000000002,True,12,2,6,3262.5774933577122
9313,2018-12-02 17:14:53,2018-12-02 18:38:44,4900,1.3975,1.3956,3600,0.0019000000000000128,True,12,2,6,3511.0346804241904
9314,2018-12-02 17:34:44,2018-12-03 07:14:27,9831,13.6619,4.1711,3400,9.4908,True,12,2,6,2356.9322241135433
9315,2018-12-02 18:18:56,2018-12-02 21:34:52,6300,3.27,2.75,3280,0.52,True,12,2,6,2290.909090909091
9316,2018-12-02 18:47:39,2018-12-03 07:07:18,10078,12.3275,4.5108,3230,7.816700000000001,True,12,2,6,2234.1934911767316
9317,2018-12-02 21:56:38,2018-12-03 09:30:59,9609,11.5725,4.0561,3240,7.5164,True,12,2,6,2369.024432336481
9318,2018-12-03 07:31:29,2018-12-03 16:54:30,11503,9.3836,3.5003,3391,5.883299999999999,True,12,3,0,3286.289746593149
9319,2018-12-03 07:39:24,2018-12-03 11:51:20,15630,4.2,4.2,3760,,False,12,3,0,3721.428571428571
9320,2018-12-03 08:14:39,2018-12-03 16:35:48,6696,8.3525,2.2564,3317,6.096099999999999,True,12,3,0,2967.558943449743
9321,2018-12-03 08:56:34,2018-12-03 09:44:15,2661,0.7947,0.7947,3440,,False,12,3,0,3348.433371083428
9322,2018-12-03 09:21:23,2018-12-03 09:39:16,900,0.2981,0.2981,3064,,False,12,3,0,3019.1211003019125
9323,2018-12-03 09:59:22,2018-12-03 12:09:27,5910,2.1681,2.1575,3320,0.01059999999999972,True,12,3,0,2739.28157589803
9324,2018-12-03 10:04:51,2018-12-03 15:09:07,9669,5.0711,3.7336,3292,1.3375000000000004,True,12,3,0,2589.7257338761515
9325,2018-12-03 10:20:21,2018-12-03 10:47:59,1910,0.4606,0.4606,4168,,False,12,3,0,4146.765089014329
9326,2018-12-03 10:35:46,2018-12-03 10:52:46,920,0.2833,0.2833,3287,,False,12,3,0,3247.4408753971056
9327,2018-12-03 11:23:09,2018-12-03 13:45:53,3968,2.3789,1.5033,3257,0.8755999999999997,True,12,3,0,2639.5263753076565
9328,2018-12-03 11:48:39,2018-12-03 14:18:35,2624,2.4989,1.0003,3705,1.4986,True,12,3,0,2623.2130360891733
9329,2018-12-03 12:22:18,2018-12-03 17:09:58,11839,4.7944,3.7503,3368,1.0441000000000003,True,12,3,0,3156.8141215369437
9330,2018-12-03 12:51:36,2018-12-03 15:11:56,2780,2.3389,1.4969,2285,0.8420000000000003,True,12,3,0,1857.1714877413322
9331,2018-12-03 12:56:59,2018-12-03 15:33:21,10980,2.6061,2.6061,4280,,False,12,3,0,4213.192126165534
9332,2018-12-03 13:12:55,2018-12-03 16:02:09,3650,2.82,2.82,1294,,False,12,3,0,1294.3262411347519
9333,2018-12-03 14:09:30,2018-12-03 14:26:43,1010,0.2869,0.2869,3585,,False,12,3,0,3520.3903799233185
9334,2018-12-03 14:10:01,2018-12-03 16:11:51,6799,2.0306,2.0306,3372,,False,12,3,0,3348.271446862996
9335,2018-12-03 14:40:27,2018-12-03 18:09:56,12969,3.49,3.49,3760,,False,12,3,0,3716.045845272206
9336,2018-12-03 14:53:57,2018-12-03 22:32:11,61050,7.6372,5.9822,10676,1.6550000000000002,True,12,3,0,10205.275651098258
9337,2018-12-03 15:01:22,2018-12-03 15:43:55,2456,0.7092,0.7092,3640,,False,12,3,0,3463.056965595036
9338,2018-12-03 15:12:37,2018-12-03 15:36:37,1333,0.4,0.4,3365,,False,12,3,0,3332.5
9339,2018-12-03 15:23:31,2018-12-03 16:41:54,1580,1.31,0.86,2840,0.45000000000000007,True,12,3,0,1837.2093023255813
9340,2018-12-03 15:56:06,2018-12-05 07:21:57,9530,39.4308,4.065,3440,35.3658,True,12,3,0,2344.4034440344403
9341,2018-12-03 16:28:52,2018-12-03 19:08:22,8431,2.6583,2.6583,3716,,False,12,3,0,3171.575819132528
9342,2018-12-03 17:12:52,2018-12-04 09:09:08,58050,15.9378,7.1878,10520,8.75,True,12,3,0,8076.184646206071
9343,2018-12-03 17:17:17,2018-12-05 06:27:00,7089,37.1619,3.4119,3240,33.75,True,12,3,0,2077.727952167414
9344,2018-12-03 18:17:45,2018-12-03 20:20:39,7120,2.0483,2.0483,3520,,False,12,3,0,3476.0533125030515
9345,2018-12-03 18:26:14,2018-12-04 07:16:53,8590,12.84,3.56,3240,9.28,True,12,3,0,2412.921348314607
9346,2018-12-03 19:32:39,2018-12-03 22:39:33,6220,3.115,2.0003,3692,1.1147,True,12,3,0,3109.533569964505
9347,2018-12-04 04:34:28,2018-12-04 17:20:59,5400,12.78,1.68,3444,11.1,True,12,4,1,3214.285714285714
9348,2018-12-04 07:21:13,2018-12-04 16:28:16,6650,9.12,2.0,3543,7.119999999999999,True,12,4,1,3325.0
9349,2018-12-04 07:34:57,2018-12-04 17:19:55,11474,9.7494,3.5003,3388,6.249099999999999,True,12,4,1,3278.004742450647
9350,2018-12-04 07:42:38,2018-12-04 16:08:04,11467,8.4239,3.5003,3396,4.9235999999999995,True,12,4,1,3276.004913864526
9351,2018-12-04 07:53:27,2018-12-04 10:56:34,8750,3.0519,3.0519,3244,,False,12,4,1,2867.0664176414693
9352,2018-12-04 07:54:34,2018-12-04 12:56:06,7065,5.0256,2.2503,3520,2.7752999999999997,True,12,4,1,3139.5813891481134
9353,2018-12-04 08:06:01,2018-12-04 17:40:05,8034,9.5678,2.4833,3488,7.0845,True,12,4,1,3235.211210888737
9354,2018-12-04 09:18:44,2018-12-04 12:54:01,7510,3.5881,2.1878,3564,1.4002999999999997,True,12,4,1,3432.672090684706
9355,2018-12-04 09:19:39,2018-12-04 16:15:32,66380,6.9314,6.9314,13255,,False,12,4,1,9576.708889978936
9356,2018-12-04 09:28:48,2018-12-04 14:25:10,12289,4.9394,4.6889,3668,0.2504999999999997,True,12,4,1,2620.8705666574247
9357,2018-12-04 09:49:22,2018-12-04 12:23:58,6490,2.58,2.0,3520,0.5800000000000001,True,12,4,1,3245.0
9358,2018-12-04 10:13:11,2018-12-04 11:23:39,13280,1.1744,1.1744,11520,,False,12,4,1,11307.901907356947
9359,2018-12-04 12:12:58,2018-12-04 13:49:01,10383,1.6008,1.6008,6748,,False,12,4,1,6486.131934032984
9360,2018-12-04 12:13:54,2018-12-04 16:52:10,10450,4.6378,4.0003,3400,0.6375000000000002,True,12,4,1,2612.30407719421
9361,2018-12-04 12:31:31,2018-12-04 17:11:25,9296,4.665,3.7503,3400,0.9146999999999998,True,12,4,1,2478.735034530571
9362,2018-12-04 12:50:43,2018-12-04 13:56:26,3870,1.1,1.1,3568,,False,12,4,1,3518.181818181818
9363,2018-12-04 13:15:53,2018-12-04 16:32:15,6946,3.2728,3.05,3248,0.22280000000000033,True,12,4,1,2277.377049180328
9364,2018-12-04 13:59:30,2018-12-04 15:09:23,3750,1.16,1.16,3261,,False,12,4,1,3232.7586206896553
9365,2018-12-04 14:02:23,2018-12-04 17:06:26,4730,3.0675,2.7103,3280,0.35719999999999974,True,12,4,1,1745.194258938125
9366,2018-12-04 14:18:03,2018-12-04 14:46:08,1649,0.47,0.47,3653,,False,12,4,1,3508.5106382978724
9367,2018-12-04 14:22:56,2018-12-05 06:45:07,10030,16.3697,4.2608,3277,12.108900000000002,True,12,4,1,2354.018024784078
9368,2018-12-04 15:20:34,2018-12-05 09:21:51,9678,18.0214,3.9592,3186,14.0622,True,12,4,1,2444.4332188320873
9369,2018-12-04 15:59:33,2018-12-04 18:14:31,7648,2.2494,2.2328,3412,0.016599999999999948,True,12,4,1,3425.295592977427
9370,2018-12-04 16:37:17,2018-12-04 17:14:00,6330,0.61,0.61,10520,,False,12,4,1,10377.04918032787
9371,2018-12-04 16:49:24,2018-12-04 21:05:06,17366,4.2617,3.5003,6752,0.7614000000000001,True,12,4,1,4961.289032368654
9372,2018-12-04 17:09:08,2018-12-04 18:37:37,5024,1.4747,1.4581,3456,0.016599999999999948,True,12,4,1,3445.579864206845
9373,2018-12-04 17:36:47,2018-12-04 20:36:58,8989,3.0031,2.9864,3240,0.016699999999999715,True,12,4,1,3009.978569515135
9374,2018-12-04 18:12:12,2018-12-05 18:02:53,7760,23.84,2.5,3600,21.34,True,12,4,1,3104.0
9375,2018-12-04 18:13:12,2018-12-04 19:42:16,618,1.4844,0.5003,1848,0.9841,True,12,4,1,1235.258844693184
9376,2018-12-04 19:16:25,2018-12-04 20:56:22,5830,1.67,1.67,3560,,False,12,4,1,3491.0179640718566
9377,2018-12-04 19:22:36,2018-12-04 23:11:06,5230,3.8083,1.995,3207,1.8133,True,12,4,1,2621.553884711779
9378,2018-12-05 04:30:59,2018-12-05 17:18:07,4068,12.7856,1.7503,2688,11.035300000000001,True,12,5,2,2324.172998914472
9379,2018-12-05 04:35:29,2018-12-05 17:48:18,6120,13.21,1.91,3480,11.3,True,12,5,2,3204.1884816753927
9380,2018-12-05 06:49:21,2018-12-05 11:28:08,3423,4.6464,1.2525,3556,3.3939,True,12,5,2,2732.934131736527
9381,2018-12-05 07:17:32,2018-12-05 14:56:12,10498,7.6444,3.2503,3668,4.3941,True,12,5,2,3229.8557056271725
9382,2018-12-05 07:28:07,2018-12-05 13:17:08,11587,5.8169,3.7503,3391,2.0666,True,12,5,2,3089.619497106898
9383,2018-12-05 07:30:31,2018-12-05 16:07:31,6830,8.62,2.27,3470,6.35,True,12,5,2,3008.8105726872245
9384,2018-12-05 07:46:35,2018-12-05 16:05:23,6521,8.3133,1.9736,3560,6.3397,True,12,5,2,3304.1143088771787
9385,2018-12-05 07:50:19,2018-12-05 11:15:00,9261,3.4114,3.4114,3332,,False,12,5,2,2714.721228821012
9386,2018-12-05 07:50:43,2018-12-05 16:34:20,30320,8.73,8.73,3684,,False,12,5,2,3473.0813287514316
9387,2018-12-05 08:05:16,2018-12-05 11:37:38,1631,3.5394,0.5006,3540,3.0388,True,12,5,2,3258.0902916500195
9388,2018-12-05 08:51:04,2018-12-05 13:29:23,3970,4.6386,1.1489,3600,3.4897,True,12,5,2,3455.4791539733656
9389,2018-12-05 09:09:31,2018-12-05 13:25:48,9830,4.2714,4.0003,3400,0.2710999999999997,True,12,5,2,2457.315701322401
9390,2018-12-05 09:12:12,2018-12-05 10:13:10,2295,1.0161,1.0161,3201,,False,12,5,2,2258.635961027458
9391,2018-12-05 09:40:16,2018-12-05 10:15:40,1784,0.59,0.5733,3120,0.016699999999999937,True,12,5,2,3111.80882609454
9393,2018-12-05 10:18:08,2018-12-06 04:18:02,13228,17.9983,4.2317,3364,13.7666,True,12,5,2,3125.930477113217
9394,2018-12-05 10:18:55,2018-12-05 12:35:17,9960,2.2728,2.2728,4440,,False,12,5,2,4382.259767687434
9395,2018-12-05 10:42:37,2018-12-05 11:36:12,2744,0.8931,0.8764,3150,0.016700000000000048,True,12,5,2,3130.9904153354632
9396,2018-12-05 10:42:48,2018-12-05 10:49:18,342,0.1083,0.1083,3157,,False,12,5,2,3157.8947368421054
9397,2018-12-05 11:11:43,2018-12-05 16:31:38,8815,5.3319,3.7836,3288,1.5483000000000002,True,12,5,2,2329.7917327413047
9398,2018-12-05 11:54:25,2018-12-05 13:50:54,5699,1.94,1.94,3082,,False,12,5,2,2937.6288659793813
9399,2018-12-05 12:00:52,2018-12-05 12:28:29,1654,0.4603,0.4603,3610,,False,12,5,2,3593.308711709755
9400,2018-12-05 12:19:50,2018-12-05 15:24:45,7190,3.0819,2.0833,3600,0.9986000000000002,True,12,5,2,3451.2552200835216
9401,2018-12-05 12:27:23,2018-12-05 14:11:06,5685,1.7286,1.7286,3353,,False,12,5,2,3288.788615064214
9402,2018-12-05 12:36:02,2018-12-05 13:22:15,2680,0.7703,0.7703,3600,,False,12,5,2,3479.1639620926912
9403,2018-12-05 12:46:11,2018-12-05 17:14:20,13560,4.4692,3.23,7671,1.2391999999999999,True,12,5,2,4198.142414860681
9404,2018-12-05 13:05:00,2018-12-05 16:02:54,8070,2.965,2.965,3214,,False,12,5,2,2721.753794266442
9405,2018-12-05 13:43:17,2018-12-06 07:56:31,2800,18.2206,1.4969,2325,16.7237,True,12,5,2,1870.5324336963058
9406,2018-12-05 14:07:54,2018-12-05 14:46:47,2167,0.6481,0.6481,3370,,False,12,5,2,3343.619811757445
9407,2018-12-05 14:17:46,2018-12-05 15:15:59,2690,0.9703,0.9703,2800,,False,12,5,2,2772.3384520251466
9408,2018-12-05 14:18:09,2018-12-05 15:49:47,10810,1.53,1.53,7208,,False,12,5,2,7065.359477124183
9409,2018-12-05 14:27:43,2018-12-05 15:16:16,1829,0.8092,0.8092,2277,,False,12,5,2,2260.257043994068
9410,2018-12-05 14:47:39,2018-12-06 07:10:35,6376,16.3822,3.3422,3258,13.040000000000001,True,12,5,2,1907.7254503021961
9411,2018-12-05 15:42:10,2018-12-06 06:33:15,10940,14.8514,4.7972,3240,10.0542,True,12,5,2,2280.4969565579922
9412,2018-12-05 16:32:53,2018-12-05 20:34:32,11380,4.0275,3.4833,3420,0.5442,True,12,5,2,3267.0169092527203
9413,2018-12-05 17:13:03,2018-12-05 22:19:31,6160,5.1078,2.7828,3280,2.325,True,12,5,2,2213.5978151502086
9414,2018-12-05 19:03:04,2018-12-06 07:03:51,13630,12.0131,5.6989,3440,6.3142,True,12,5,2,2391.689624313464
9415,2018-12-05 19:15:52,2018-12-05 20:47:35,5350,1.5286,1.5286,4350,,False,12,5,2,3499.9345806620436
9416,2018-12-05 20:12:29,2018-12-05 23:05:50,30940,2.8892,2.8892,10800,,False,12,5,2,10708.84673958189
9417,2018-12-05 21:16:42,2018-12-06 07:34:17,186,10.2931,0.2531,735,10.040000000000001,True,12,5,2,734.887396286053
9418,2018-12-06 04:36:02,2018-12-06 15:00:53,5698,10.4142,2.2503,2712,8.163899999999998,True,12,6,3,2532.1068302004173
9419,2018-12-06 06:24:53,2018-12-06 12:29:53,10729,6.0833,3.0853,3760,2.998,True,12,6,3,3477.4576216251253
9420,2018-12-06 07:06:38,2018-12-06 12:10:24,14017,5.0628,4.2503,3664,0.8125,True,12,6,3,3297.8848551866927
9421,2018-12-06 07:16:56,2018-12-06 09:00:30,2930,1.7261,0.9833,3150,0.7428,True,12,6,3,2979.762025831384
9422,2018-12-06 07:23:03,2018-12-06 16:01:26,9294,8.6397,3.7339,3270,4.905799999999999,True,12,6,3,2489.086477945312
9423,2018-12-06 07:39:45,2018-12-06 16:31:25,11658,8.8611,3.7503,3399,5.1108,True,12,6,3,3108.5513158947283
9424,2018-12-06 07:46:25,2018-12-06 10:48:08,7185,3.0286,2.2503,3496,0.7782999999999998,True,12,6,3,3192.907612318357
9425,2018-12-06 07:53:39,2018-12-06 13:15:04,8194,5.3569,2.4844,3510,2.8725000000000005,True,12,6,3,3298.18064723877
9426,2018-12-06 08:53:08,2018-12-06 12:00:23,6480,3.12,2.11,3560,1.0100000000000002,True,12,6,3,3071.0900473933652
9427,2018-12-06 09:13:48,2018-12-06 13:54:14,7390,4.6739,2.1867,3600,2.4871999999999996,True,12,6,3,3379.5216536333287
9428,2018-12-06 09:57:03,2018-12-06 13:44:00,7070,3.7825,2.0492,3560,1.7333000000000003,True,12,6,3,3450.126878781964
9429,2018-12-06 10:08:52,2018-12-06 12:57:35,7810,2.8119,2.4356,3600,0.3763000000000001,True,12,6,3,3206.6020693053047
9430,2018-12-06 10:15:46,2018-12-06 13:49:16,6860,3.56,2.25,3548,1.31,True,12,6,3,3048.8888888888887
9431,2018-12-06 10:56:26,2018-12-06 14:28:56,17669,3.5417,2.5003,8880,1.0413999999999999,True,12,6,3,7066.751989761228
9432,2018-12-06 10:56:38,2018-12-06 17:23:59,6230,6.4558,1.8061,3560,4.6497,True,12,6,3,3449.421405237805
9433,2018-12-06 11:05:41,2018-12-06 12:25:49,16699,1.34,1.33,12800,0.010000000000000009,True,12,6,3,12555.63909774436
9434,2018-12-06 11:14:48,2018-12-06 12:36:02,4339,1.3539,1.3372,3270,0.01670000000000016,True,12,6,3,3244.8399641040983
9435,2018-12-06 12:13:43,2018-12-09 11:41:23,12979,71.4611,5.5003,3328,65.9608,True,12,6,3,2359.6894714833734
9436,2018-12-06 12:36:06,2018-12-07 07:12:10,9439,18.6011,3.9703,3226,14.630799999999999,True,12,6,3,2377.402211419792
9437,2018-12-06 12:44:13,2018-12-06 15:51:48,8070,3.1264,2.5028,3540,0.6235999999999997,True,12,6,3,3224.3886846731657
9438,2018-12-06 13:37:47,2018-12-06 14:59:16,3900,1.36,1.36,3440,,False,12,6,3,2867.6470588235293
9439,2018-12-06 14:36:45,2018-12-06 16:25:26,13370,1.81,1.81,8720,,False,12,6,3,7386.740331491713
9440,2018-12-06 15:11:36,2018-12-06 18:21:01,3308,3.1569,3.1569,3548,,False,12,6,3,1047.8634103075804
9441,2018-12-06 15:53:53,2018-12-07 06:25:54,66580,14.5336,7.1017,13160,7.4319,True,12,6,3,9375.220017742231
9442,2018-12-06 16:24:15,2018-12-07 08:22:33,8652,15.9717,2.7644,3457,13.2073,True,12,6,3,3129.793083490088
9443,2018-12-06 16:53:33,2018-12-06 20:17:00,2720,3.39,1.5,2280,1.8900000000000001,True,12,6,3,1813.3333333333333
9444,2018-12-06 17:02:59,2018-12-06 19:19:38,7588,2.2775,2.2775,3343,,False,12,6,3,3331.72338090011
9445,2018-12-06 17:26:53,2018-12-06 18:20:55,2040,0.9006,0.9006,3320,,False,12,6,3,2265.1565622918056
9446,2018-12-06 18:12:07,2018-12-09 14:38:17,14221,68.4361,6.7981,3240,61.638,True,12,6,3,2091.9080331269033
9447,2018-12-06 18:24:45,2018-12-07 06:38:30,6220,12.2292,3.0875,3440,9.1417,True,12,6,3,2014.5748987854251
9448,2018-12-06 21:15:03,2018-12-07 05:46:44,11950,8.5281,4.5281,3420,4.0,True,12,6,3,2639.0759921379827
9449,2018-12-07 06:41:34,2018-12-07 09:22:44,4134,2.6861,1.2569,3548,1.4292000000000002,True,12,7,4,3289.044474500756
9450,2018-12-07 07:08:46,2018-12-07 12:00:42,7810,4.87,3.0,3320,1.87,True,12,7,4,2603.3333333333335
9451,2018-12-07 07:21:00,2018-12-07 16:27:28,12080,9.1078,3.7336,3348,5.374199999999999,True,12,7,4,3235.4831797728734
9452,2018-12-07 07:35:24,2018-12-07 15:47:46,11470,8.2061,3.66,3360,4.546099999999999,True,12,7,4,3133.879781420765
9453,2018-12-07 07:50:50,2018-12-07 08:55:59,3638,1.0858,1.0692,3480,0.01660000000000017,True,12,7,4,3402.543958099514
9454,2018-12-07 07:57:31,2018-12-07 10:13:33,6720,2.2672,2.2672,3200,,False,12,7,4,2964.008468595625
9455,2018-12-07 09:01:43,2018-12-07 12:12:54,6591,3.1864,2.0003,3532,1.1860999999999997,True,12,7,4,3295.005749137629
9456,2018-12-07 10:41:24,2018-12-07 14:33:00,6855,3.86,1.9833,3556,1.8766999999999998,True,12,7,4,3456.3606111027075
9457,2018-12-07 10:55:14,2018-12-07 11:25:20,1742,0.5017,0.5017,3556,,False,12,7,4,3472.1945385688655
9458,2018-12-07 11:21:01,2018-12-07 17:05:08,3751,5.7353,1.2336,3408,4.5017,True,12,7,4,3040.693904020752
9459,2018-12-07 11:22:27,2018-12-07 16:04:43,7380,4.7044,2.1258,3600,2.5786,True,12,7,4,3471.6342082980527
9460,2018-12-07 11:47:55,2018-12-07 15:50:16,7360,4.0392,2.1181,3600,1.9211,True,12,7,4,3474.812331806808
9461,2018-12-07 11:53:42,2018-12-07 13:21:18,950,1.46,0.75,2360,0.71,True,12,7,4,1266.6666666666667
9462,2018-12-07 11:59:45,2018-12-07 12:37:21,1041,0.6267,0.6267,2880,,False,12,7,4,1661.0818573480133
9463,2018-12-07 12:20:26,2018-12-07 16:45:24,15265,4.4161,4.4161,3596,,False,12,7,4,3456.6699123661147
9464,2018-12-07 12:54:56,2018-12-07 13:21:17,770,0.4392,0.3344,3197,0.1048,True,12,7,4,2302.631578947369
9465,2018-12-07 14:08:41,2018-12-07 16:59:35,8328,2.8483,2.8483,3317,,False,12,7,4,2923.8493136256716
9466,2018-12-07 15:35:37,2018-12-07 17:24:20,10270,1.81,1.81,8720,,False,12,7,4,5674.03314917127
9467,2018-12-07 16:17:18,2018-12-07 19:38:15,6530,3.3492,2.6011,3211,0.7481,True,12,7,4,2510.4763369343736
9468,2018-12-07 16:42:00,2018-12-07 19:41:02,2763,2.9839,1.5003,2260,1.4836000000000003,True,12,7,4,1841.631673665267
9469,2018-12-07 16:51:17,2018-12-07 18:26:35,5400,1.5883,1.5883,3440,,False,12,7,4,3399.8614871245986
9470,2018-12-07 17:31:14,2018-12-07 22:15:37,7010,4.7397,2.9794,3247,1.7603,True,12,7,4,2352.822715983084
9471,2018-12-07 17:32:29,2018-12-08 06:36:07,9489,13.0606,3.5242,3236,9.5364,True,12,7,4,2692.5259633391975
9472,2018-12-07 17:58:11,2018-12-08 09:09:06,26790,15.18,8.28,3960,6.9,True,12,7,4,3235.507246376812
9473,2018-12-07 18:47:53,2018-12-08 07:15:20,9930,12.4575,4.275,3266,8.1825,True,12,7,4,2322.8070175438593
9474,2018-12-07 19:23:11,2018-12-08 08:57:55,15540,13.5789,5.6136,3440,7.965300000000001,True,12,7,4,2768.277041470714
9475,2018-12-07 19:23:37,2018-12-08 08:42:13,55660,13.31,5.3342,10876,7.9758000000000004,True,12,7,4,10434.554384912451
9476,2018-12-08 06:47:37,2018-12-08 08:40:49,3323,1.8867,1.0017,3556,0.885,True,12,8,5,3317.360487171808
9477,2018-12-08 07:09:23,2018-12-08 13:05:16,9052,5.9314,3.7339,3240,2.1975,True,12,8,5,2424.274886847532
9478,2018-12-08 07:37:07,2018-12-08 11:06:44,8720,3.4936,2.9922,3207,0.5013999999999998,True,12,8,5,2914.243700287414
9479,2018-12-08 08:20:16,2018-12-08 12:13:49,7290,3.8925,2.1622,3600,1.7303000000000002,True,12,8,5,3371.565997595042
9480,2018-12-08 08:46:00,2018-12-08 10:04:19,4320,1.31,1.3,3375,0.010000000000000009,True,12,8,5,3323.076923076923
9481,2018-12-08 09:04:12,2018-12-08 12:12:04,7540,3.1311,2.4167,3600,0.7143999999999999,True,12,8,5,3119.956966110812
9482,2018-12-08 09:13:09,2018-12-08 11:20:43,6666,2.1261,2.0042,3556,0.12190000000000012,True,12,8,5,3326.0153677277717
9483,2018-12-08 10:14:24,2018-12-08 12:34:58,8015,2.3428,2.3261,3480,0.01670000000000016,True,12,8,5,3445.6816130003012
9484,2018-12-08 10:23:45,2018-12-08 11:59:13,13200,1.59,1.59,9880,,False,12,8,5,8301.88679245283
9485,2018-12-08 11:59:56,2018-12-08 14:45:23,14370,2.7575,2.7575,8864,,False,12,8,5,5211.242067089755
9486,2018-12-08 12:07:05,2018-12-08 14:25:30,7744,2.3069,2.3069,3376,,False,12,8,5,3356.88586414669
9487,2018-12-08 12:33:22,2018-12-08 16:26:04,4004,3.8783,1.2517,3524,2.6266,True,12,8,5,3198.8495645921544
9488,2018-12-08 12:38:55,2018-12-08 17:44:24,11279,5.0914,3.5003,3367,1.5911,True,12,8,5,3222.295231837271
9489,2018-12-08 12:54:47,2018-12-08 13:40:15,2518,0.7578,0.7578,3351,,False,12,8,5,3322.776458168382
9490,2018-12-08 12:55:35,2018-12-08 16:14:09,6289,3.3094,2.5736,3440,0.7358000000000002,True,12,8,5,2443.6586882188376
9491,2018-12-08 13:22:43,2018-12-08 23:11:54,11591,9.82,3.75,3560,6.07,True,12,8,5,3090.9333333333334
9492,2018-12-08 13:58:26,2018-12-08 14:31:00,2321,0.54,0.54,4283,,False,12,8,5,4298.148148148148
9493,2018-12-08 14:11:27,2018-12-08 14:47:25,1979,0.5994,0.5994,3348,,False,12,8,5,3301.6349683016347
9494,2018-12-08 15:00:34,2018-12-08 18:08:09,9098,3.1264,3.1264,3276,,False,12,8,5,2910.0562947799385
9495,2018-12-08 15:33:06,2018-12-08 16:43:56,3810,1.18,1.18,3284,,False,12,8,5,3228.813559322034
9496,2018-12-08 15:34:16,2018-12-09 08:51:01,45440,17.2792,5.8139,8187,11.4653,True,12,8,5,7815.751904917525
9497,2018-12-08 15:45:52,2018-12-09 07:00:33,10245,15.2447,4.2622,3197,10.9825,True,12,8,5,2403.6882361221906
